,segment,y_true,y_pred
70,recording_17,no-event,bite
71,recording_17,chew,bite
72,recording_17,chew,bite
73,recording_17,chew,bite
74,recording_17,chew,bite
75,recording_17,chew,bite
76,recording_17,chew,bite
77,recording_17,chew,bite
78,recording_17,no-event,bite
79,recording_17,no-event,bite
80,recording_17,no-event,bite
81,recording_17,no-event,bite
82,recording_17,no-event,bite
83,recording_17,no-event,bite
84,recording_17,no-event,bite
85,recording_17,no-event,bite
86,recording_17,chew,bite
87,recording_17,chew,bite
88,recording_17,chew,bite
89,recording_17,chew,bite
90,recording_17,no-event,bite
91,recording_17,chewbite,bite
92,recording_17,chewbite,bite
93,recording_17,chewbite,bite
94,recording_17,chewbite,bite
95,recording_17,chewbite,bite
96,recording_17,no-event,bite
97,recording_17,no-event,bite
98,recording_17,chewbite,bite
99,recording_17,chewbite,bite
100,recording_17,chewbite,bite
101,recording_17,chewbite,bite
102,recording_17,no-event,bite
103,recording_17,no-event,bite
104,recording_17,chewbite,bite
105,recording_17,chewbite,bite
106,recording_17,chewbite,bite
107,recording_17,chewbite,bite
108,recording_17,no-event,bite
109,recording_17,chew,bite
110,recording_17,chew,bite
111,recording_17,chew,bite
112,recording_17,chew,bite
113,recording_17,chew,bite
114,recording_17,no-event,bite
115,recording_17,chewbite,bite
116,recording_17,chewbite,bite
117,recording_17,chewbite,bite
118,recording_17,chewbite,bite
119,recording_17,no-event,bite
120,recording_17,no-event,bite
121,recording_17,chew,bite
122,recording_17,chew,bite
123,recording_17,chew,bite
124,recording_17,chew,bite
125,recording_17,chew,bite
126,recording_17,no-event,bite
127,recording_17,chewbite,bite
128,recording_17,chewbite,bite
129,recording_17,chewbite,bite
130,recording_17,chewbite,bite
131,recording_17,no-event,bite
132,recording_17,no-event,bite
133,recording_17,chewbite,bite
134,recording_17,chewbite,bite
135,recording_17,chewbite,bite
136,recording_17,chewbite,bite
137,recording_17,no-event,bite
138,recording_17,no-event,bite
139,recording_17,chewbite,bite
140,recording_17,chewbite,bite
141,recording_17,chewbite,bite
142,recording_17,chewbite,bite
143,recording_17,chewbite,bite
144,recording_17,no-event,bite
145,recording_17,chewbite,bite
146,recording_17,chewbite,bite
147,recording_17,chewbite,bite
148,recording_17,chewbite,bite
149,recording_17,chewbite,bite
150,recording_17,no-event,bite
151,recording_17,chew,bite
152,recording_17,chew,bite
153,recording_17,chew,bite
154,recording_17,chew,bite
155,recording_17,chew,bite
156,recording_17,chew,bite
157,recording_17,chewbite,bite
158,recording_17,chewbite,bite
159,recording_17,chewbite,bite
160,recording_17,chewbite,bite
161,recording_17,chewbite,bite
162,recording_17,no-event,bite
163,recording_17,no-event,bite
164,recording_17,no-event,bite
165,recording_17,chewbite,bite
166,recording_17,chewbite,bite
167,recording_17,chewbite,bite
168,recording_17,chewbite,bite
169,recording_17,no-event,bite
170,recording_17,chew,bite
171,recording_17,chew,bite
172,recording_17,chew,bite
173,recording_17,chew,bite
174,recording_17,chew,bite
175,recording_17,chew,bite
176,recording_17,chew,bite
177,recording_17,chew,bite
178,recording_17,chew,bite
179,recording_17,no-event,bite
180,recording_17,chew,bite
181,recording_17,chew,bite
182,recording_17,chew,bite
183,recording_17,chew,bite
184,recording_17,chew,bite
185,recording_17,chewbite,bite
186,recording_17,chewbite,bite
187,recording_17,chewbite,bite
188,recording_17,chewbite,bite
189,recording_17,chewbite,bite
190,recording_17,no-event,bite
191,recording_17,no-event,bite
192,recording_17,chewbite,bite
193,recording_17,chewbite,bite
194,recording_17,chewbite,bite
195,recording_17,no-event,bite
196,recording_17,chew,bite
197,recording_17,chew,bite
198,recording_17,chew,bite
199,recording_17,chew,bite
200,recording_17,chew,bite
201,recording_17,no-event,bite
202,recording_17,chewbite,bite
203,recording_17,chewbite,bite
204,recording_17,chewbite,bite
205,recording_17,chewbite,bite
206,recording_17,no-event,bite
207,recording_17,no-event,bite
208,recording_17,chewbite,bite
209,recording_17,chewbite,bite
210,recording_17,chewbite,bite
211,recording_17,chewbite,bite
212,recording_17,chewbite,bite
213,recording_17,no-event,bite
214,recording_17,chewbite,bite
215,recording_17,chewbite,bite
216,recording_17,chewbite,bite
217,recording_17,no-event,bite
218,recording_17,no-event,bite
219,recording_17,no-event,bite
220,recording_17,no-event,bite
221,recording_17,no-event,bite
222,recording_17,no-event,bite
223,recording_17,no-event,bite
224,recording_17,bite,bite
225,recording_17,bite,bite
226,recording_17,bite,bite
227,recording_17,bite,bite
228,recording_17,no-event,bite
229,recording_17,no-event,bite
230,recording_17,chew,bite
231,recording_17,chew,bite
232,recording_17,chew,bite
233,recording_17,chew,bite
234,recording_17,chew,bite
235,recording_17,no-event,bite
236,recording_17,chewbite,bite
237,recording_17,chewbite,bite
238,recording_17,chewbite,bite
239,recording_17,chewbite,bite
240,recording_17,no-event,bite
241,recording_17,chew,bite
242,recording_17,chew,bite
243,recording_17,chew,bite
244,recording_17,chew,bite
245,recording_17,chew,bite
246,recording_17,chew,bite
247,recording_17,no-event,bite
248,recording_17,chewbite,bite
249,recording_17,chewbite,bite
250,recording_17,chewbite,bite
251,recording_17,chewbite,bite
252,recording_17,no-event,bite
253,recording_17,chewbite,bite
254,recording_17,chewbite,bite
255,recording_17,chewbite,bite
256,recording_17,chewbite,bite
257,recording_17,chewbite,bite
258,recording_17,no-event,bite
259,recording_17,chewbite,bite
260,recording_17,chewbite,bite
261,recording_17,chewbite,bite
262,recording_17,chewbite,bite
263,recording_17,no-event,bite
264,recording_17,no-event,bite
265,recording_17,chew,bite
266,recording_17,chew,bite
267,recording_17,chew,bite
268,recording_17,chew,bite
269,recording_17,no-event,bite
270,recording_17,chew,bite
271,recording_17,chew,bite
272,recording_17,chew,bite
273,recording_17,chew,bite
274,recording_17,chew,bite
275,recording_17,no-event,bite
276,recording_17,chewbite,bite
277,recording_17,chewbite,bite
278,recording_17,chewbite,bite
279,recording_17,chewbite,bite
280,recording_17,no-event,bite
281,recording_17,no-event,bite
282,recording_17,chewbite,bite
283,recording_17,chewbite,bite
284,recording_17,chewbite,bite
285,recording_17,chewbite,bite
286,recording_17,chewbite,bite
287,recording_17,chewbite,bite
288,recording_17,no-event,bite
289,recording_17,chewbite,bite
290,recording_17,chewbite,bite
291,recording_17,chewbite,bite
292,recording_17,chewbite,bite
293,recording_17,chewbite,bite
294,recording_17,no-event,bite
295,recording_17,no-event,bite
296,recording_17,no-event,bite
297,recording_17,chewbite,bite
298,recording_17,chewbite,bite
299,recording_17,chewbite,bite
300,recording_17,chewbite,bite
301,recording_17,chew,bite
302,recording_17,chew,bite
303,recording_17,chew,bite
304,recording_17,chew,bite
305,recording_17,chew,bite
306,recording_17,chew,bite
307,recording_17,no-event,bite
308,recording_17,chewbite,bite
309,recording_17,chewbite,bite
310,recording_17,chewbite,bite
311,recording_17,chewbite,bite
312,recording_17,no-event,bite
313,recording_17,chew,bite
314,recording_17,chew,bite
315,recording_17,chew,bite
316,recording_17,chew,bite
317,recording_17,chew,bite
318,recording_17,chew,bite
319,recording_17,chew,bite
320,recording_17,chew,bite
321,recording_17,chew,bite
322,recording_17,no-event,bite
323,recording_17,no-event,bite
324,recording_17,no-event,bite
325,recording_17,no-event,bite
326,recording_17,no-event,bite
327,recording_17,chewbite,bite
328,recording_17,chewbite,bite
329,recording_17,chewbite,bite
330,recording_17,chewbite,bite
331,recording_17,chewbite,bite
332,recording_17,no-event,bite
333,recording_17,chewbite,bite
334,recording_17,chewbite,bite
335,recording_17,chewbite,bite
336,recording_17,chewbite,bite
337,recording_17,chewbite,bite
338,recording_17,no-event,bite
339,recording_17,chewbite,bite
340,recording_17,chewbite,bite
341,recording_17,chewbite,bite
342,recording_17,chewbite,bite
343,recording_17,chewbite,bite
344,recording_17,no-event,bite
345,recording_17,no-event,bite
346,recording_17,chewbite,bite
347,recording_17,chewbite,bite
348,recording_17,chewbite,bite
349,recording_17,chewbite,bite
350,recording_17,chewbite,bite
351,recording_17,chewbite,bite
352,recording_17,chewbite,bite
353,recording_17,chewbite,bite
354,recording_17,chewbite,bite
355,recording_17,chewbite,bite
356,recording_17,chewbite,bite
357,recording_17,no-event,bite
358,recording_17,no-event,bite
359,recording_17,chew,bite
360,recording_17,chew,bite
361,recording_17,chew,bite
362,recording_17,chew,bite
363,recording_17,no-event,bite
364,recording_17,chew,bite
365,recording_17,chew,bite
366,recording_17,chew,bite
367,recording_17,chew,bite
368,recording_17,chewbite,bite
369,recording_17,chewbite,bite
370,recording_17,chewbite,bite
371,recording_17,chewbite,bite
372,recording_17,no-event,bite
373,recording_17,chew,bite
374,recording_17,chew,bite
375,recording_17,chew,bite
376,recording_17,chew,bite
377,recording_17,chew,bite
378,recording_17,chewbite,bite
379,recording_17,chewbite,bite
380,recording_17,chewbite,bite
381,recording_17,chewbite,bite
382,recording_17,chewbite,bite
383,recording_17,no-event,bite
384,recording_17,chewbite,bite
385,recording_17,chewbite,bite
386,recording_17,chewbite,bite
387,recording_17,chewbite,bite
388,recording_17,chewbite,bite
389,recording_17,no-event,bite
390,recording_17,chewbite,bite
391,recording_17,chewbite,bite
392,recording_17,chewbite,bite
393,recording_17,chewbite,bite
394,recording_17,chewbite,bite
395,recording_17,no-event,bite
396,recording_17,no-event,bite
397,recording_17,no-event,bite
398,recording_17,no-event,bite
399,recording_17,chew,bite
400,recording_17,chew,bite
401,recording_17,chew,bite
402,recording_17,chew,bite
403,recording_17,chew,bite
404,recording_17,chew,bite
405,recording_17,no-event,bite
406,recording_17,chew,bite
407,recording_17,chew,bite
408,recording_17,chew,bite
409,recording_17,no-event,bite
410,recording_17,no-event,bite
411,recording_17,chewbite,bite
412,recording_17,chewbite,bite
413,recording_17,chewbite,bite
414,recording_17,chewbite,bite
415,recording_17,chewbite,bite
416,recording_17,no-event,bite
417,recording_17,no-event,bite
418,recording_17,no-event,bite
419,recording_17,no-event,bite
420,recording_17,no-event,bite
421,recording_17,no-event,bite
422,recording_17,no-event,bite
423,recording_17,no-event,bite
424,recording_17,no-event,bite
425,recording_17,no-event,bite
426,recording_17,no-event,bite
427,recording_17,no-event,bite
428,recording_17,no-event,bite
429,recording_17,no-event,bite
430,recording_17,no-event,bite
431,recording_17,no-event,bite
432,recording_17,no-event,bite
433,recording_17,no-event,bite
434,recording_17,no-event,bite
435,recording_17,no-event,bite
436,recording_17,no-event,bite
437,recording_17,no-event,bite
438,recording_17,no-event,bite
439,recording_17,no-event,bite
440,recording_17,no-event,bite
441,recording_17,no-event,bite
442,recording_17,no-event,bite
443,recording_17,chew,bite
444,recording_17,chew,bite
445,recording_17,chew,bite
446,recording_17,chew,bite
447,recording_17,chew,bite
448,recording_17,chew,bite
449,recording_17,chew,bite
450,recording_17,chew,bite
451,recording_17,chew,bite
452,recording_17,chew,bite
453,recording_17,chew,bite
454,recording_17,chew,bite
455,recording_17,chew,bite
456,recording_17,chew,bite
457,recording_17,chew,bite
458,recording_17,chew,bite
459,recording_17,chew,bite
460,recording_17,no-event,bite
461,recording_17,chew,bite
462,recording_17,chew,bite
463,recording_17,chew,bite
464,recording_17,chew,bite
465,recording_17,chew,bite
466,recording_17,no-event,bite
467,recording_17,no-event,bite
468,recording_17,chew,bite
469,recording_17,chew,bite
470,recording_17,chew,bite
471,recording_17,chew,bite
472,recording_17,chew,bite
473,recording_17,no-event,bite
474,recording_17,chew,bite
475,recording_17,chew,bite
476,recording_17,chew,bite
477,recording_17,chew,bite
478,recording_17,no-event,bite
479,recording_17,chew,bite
480,recording_17,chew,bite
481,recording_17,chew,bite
482,recording_17,chew,bite
483,recording_17,chew,bite
484,recording_17,no-event,bite
485,recording_17,chew,bite
486,recording_17,chew,bite
487,recording_17,chew,bite
488,recording_17,chew,bite
489,recording_17,chew,bite
490,recording_17,chew,bite
491,recording_17,chew,bite
492,recording_17,chew,bite
493,recording_17,chew,bite
494,recording_17,chew,bite
495,recording_17,chew,bite
496,recording_17,chew,bite
497,recording_17,chew,bite
498,recording_17,chew,bite
499,recording_17,chew,bite
500,recording_17,no-event,bite
501,recording_17,no-event,bite
502,recording_17,no-event,bite
503,recording_17,no-event,bite
504,recording_17,no-event,bite
505,recording_17,no-event,bite
506,recording_17,chew,bite
507,recording_17,chew,bite
508,recording_17,chew,bite
509,recording_17,chew,bite
510,recording_17,no-event,bite
511,recording_17,no-event,bite
512,recording_17,no-event,bite
513,recording_17,no-event,bite
514,recording_17,no-event,bite
515,recording_17,chew,bite
516,recording_17,chew,bite
517,recording_17,chew,bite
0,recording_21,no-event,bite
1,recording_21,no-event,bite
2,recording_21,no-event,bite
3,recording_21,no-event,bite
4,recording_21,no-event,bite
5,recording_21,no-event,bite
6,recording_21,no-event,bite
7,recording_21,no-event,bite
8,recording_21,no-event,bite
9,recording_21,bite,bite
10,recording_21,bite,bite
11,recording_21,bite,bite
12,recording_21,bite,bite
13,recording_21,bite,bite
14,recording_21,no-event,bite
15,recording_21,no-event,bite
16,recording_21,bite,bite
17,recording_21,bite,bite
18,recording_21,bite,bite
19,recording_21,no-event,bite
20,recording_21,no-event,bite
21,recording_21,bite,bite
22,recording_21,bite,bite
23,recording_21,bite,bite
24,recording_21,no-event,bite
25,recording_21,no-event,bite
26,recording_21,no-event,bite
27,recording_21,no-event,bite
28,recording_21,no-event,bite
29,recording_21,no-event,bite
30,recording_21,no-event,bite
31,recording_21,no-event,bite
32,recording_21,no-event,bite
33,recording_21,no-event,bite
34,recording_21,no-event,bite
35,recording_21,no-event,bite
36,recording_21,bite,bite
37,recording_21,bite,bite
38,recording_21,bite,bite
39,recording_21,bite,bite
40,recording_21,bite,bite
41,recording_21,bite,bite
42,recording_21,bite,bite
43,recording_21,bite,bite
44,recording_21,no-event,bite
45,recording_21,no-event,bite
46,recording_21,no-event,bite
47,recording_21,no-event,bite
48,recording_21,no-event,bite
49,recording_21,no-event,bite
50,recording_21,no-event,bite
51,recording_21,no-event,bite
52,recording_21,no-event,bite
53,recording_21,bite,bite
54,recording_21,bite,bite
55,recording_21,no-event,bite
56,recording_21,no-event,bite
57,recording_21,no-event,bite
58,recording_21,no-event,bite
59,recording_21,no-event,bite
60,recording_21,chew,bite
61,recording_21,chew,bite
62,recording_21,chew,bite
63,recording_21,chew,bite
64,recording_21,chew,bite
65,recording_21,chew,bite
66,recording_21,no-event,bite
67,recording_21,no-event,bite
68,recording_21,chewbite,bite
69,recording_21,chewbite,bite
70,recording_21,chewbite,bite
71,recording_21,chewbite,bite
72,recording_21,no-event,bite
73,recording_21,chewbite,bite
74,recording_21,chewbite,bite
75,recording_21,chewbite,bite
76,recording_21,chewbite,bite
77,recording_21,chewbite,bite
78,recording_21,no-event,bite
79,recording_21,no-event,bite
80,recording_21,chewbite,bite
81,recording_21,chewbite,bite
82,recording_21,chewbite,bite
83,recording_21,chewbite,bite
84,recording_21,chewbite,bite
85,recording_21,chewbite,bite
86,recording_21,chewbite,bite
87,recording_21,chewbite,bite
88,recording_21,chewbite,bite
